Balance_sheet,Year,Amount
ASSETS,2020-12-31,
Non-current assets,2020-12-31,
"Intangible assets, net (Notes 4 & 7)",2020-12-31,33528
"Property, plant and equipment, net (Notes 4 & 7)",2020-12-31,108335
Equity affiliates: investments and loans ,2020-12-31,27976
Other investments ,2020-12-31,2007
Non-current financial assets ,2020-12-31,4781
Deferred income taxes ,2020-12-31,7016
Other non-current assets ,2020-12-31,2810
TOTAL NON-CURRENT ASSETS,2020-12-31,186453
Current assets,2020-12-31,
"Inventories, net ",2020-12-31,14730
"Accounts receivable, net ",2020-12-31,14068
Other current assets ,2020-12-31,13428
Current financial assets ,2020-12-31,4630
Cash and cash equivalents ,2020-12-31,31268
Assets classified as held for sale ,2020-12-31,1555
TOTAL CURRENT ASSETS,2020-12-31,79679
TOTAL ASSETS,2020-12-31,266132
LIABILITIES & SHAREHOLDERS' EQUITY,2020-12-31,
Shareholders' equity,2020-12-31,
Common shares,2020-12-31,8267
Paid-in surplus and retained earnings,2020-12-31,107078
Currency translation adjustment,2020-12-31,-10256
Treasury shares,2020-12-31,-1387
TOTAL SHAREHOLDERS' EQUITY - TotalEnergies SHARE ,2020-12-31,103702
Non-controlling interests,2020-12-31,2383
TOTAL SHAREHOLDERS' EQUITY,2020-12-31,106085
Non-current liabilities,2020-12-31,
Deferred income taxes ,2020-12-31,10326
Employee benefits ,2020-12-31,3917
Provisions and other non-current liabilities ,2020-12-31,20925
Non-current financial debt ,2020-12-31,60203
TOTAL NON-CURRENT LIABILITIES,2020-12-31,95371
Current liabilities,2020-12-31,
Accounts payable,2020-12-31,23574
Other creditors and accrued liabilities ,2020-12-31,22465
Current borrowings ,2020-12-31,17099
Other current financial liabilities ,2020-12-31,203
Liabilities directly associated with the assets classified as held for sale ,2020-12-31,1335
TOTAL CURRENT LIABILITIES,2020-12-31,64676
TOTAL LIABILITIES & SHAREHOLDERS' EQUITY,2020-12-31,266132
