Income_statement,Year,Amount
Revenues and other incomeSales and other operating revenue,12/31/2020,178574
Income from equity affiliates,12/31/2020,1732
Other income,12/31/2020,1196
Total revenues and other income,12/31/2020,181502
Costs and other deductionsCrude oil and product purchases,12/31/2020,94007
Production and manufacturing expenses,12/31/2020,30431
"Selling, general and administrative expenses",12/31/2020,10168
Depreciation and depletion (includes impairments),12/31/2020,46009
"Exploration expenses, including dry holes",12/31/2020,1285
Non-service pension and postretirement benefit expense,12/31/2020,1205
Interest expense,12/31/2020,1158
Other taxes and duties,12/31/2020,26122
Total costs and other deductions,12/31/2020,210385
Income (loss) before income taxes,12/31/2020,-28883
Income tax expense (benefit),12/31/2020,-5632
Net income (loss) including noncontrolling interests,12/31/2020,-23251
Net income (loss) attributable to noncontrolling interests,12/31/2020,-811
Net income (loss) attributable to ExxonMobil,12/31/2020,-22440
