Balance_sheet,Year,Amount
Assets,2020-12-30,
Current assets,2020-12-31,
Cash and cash equivalents,2020-12-31,4364
Notes and accounts receivable - net,2020-12-31,20581
"Inventories
Crude oil, products and merchandise",2020-12-31,14169
Materials and supplies,2020-12-31,4681
Other current assets,2020-12-31,1098
Total current assets,2020-12-31,44893
"Investments, advances and long-term receivables",2020-12-31,43515
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",2020-12-31,227553
"Other assets, including intangibles - net",2020-12-31,16789
Total assets,2020-12-31,332750
"Liabilities
Current liabilities",2020-12-31,
Notes and loans payable,2020-12-31,20458
Accounts payable and accrued liabilities,2020-12-31,35221
Income taxes payable,2020-12-31,684
Total current liabilities,2020-12-31,56363
Long-term debt,2020-12-31,47182
Postretirement benefits reserves,2020-12-31,22415
Deferred income tax liabilities,2020-12-31,18165
Long-term obligations to equity companies,2020-12-31,3253
Other long-term obligations,2020-12-31,21242
Total liabilities,2020-12-31,168620
Commitments and contingencies,2020-12-31,
Equity,2020-12-31,
Common stock without par value,2020-12-31,
"(9,000 million shares authorized, 8,019 million shares issued)",2020-12-31,15688
Earnings reinvested,2020-12-31,383943
Accumulated other comprehensive income,2020-12-31,-16705
"Common stock held in treasury
(3,780 million shares in 2021 and 3,786 million shares in 2020)",2020-12-31,-225776
ExxonMobil share of equity,2020-12-31,157150
Noncontrolling interests,2020-12-31,6980
Total equity,2020-12-31,164130
Total liabilities and equity,2020-12-31,332750
