Income_statement,Year,Amount
Revenues and other incomeSales and other operating revenue,12/31/2021,276692
Income from equity affiliates,12/31/2021,6657
Other income,12/31/2021,2291
Total revenues and other income,12/31/2021,285640
Costs and other deductionsCrude oil and product purchases,12/31/2021,155164
Production and manufacturing expenses,12/31/2021,36035
"Selling, general and administrative expenses",12/31/2021,9574
Depreciation and depletion (includes impairments),12/31/2021,20607
"Exploration expenses, including dry holes",12/31/2021,1054
Non-service pension and postretirement benefit expense,12/31/2021,786
Interest expense,12/31/2021,947
Other taxes and duties,12/31/2021,30239
Total costs and other deductions,12/31/2021,254406
Income (loss) before income taxes,12/31/2021,31234
Income tax expense (benefit),12/31/2021,7636
Net income (loss) including noncontrolling interests,12/31/2021,23598
Net income (loss) attributable to noncontrolling interests,12/31/2021,558
Net income (loss) attributable to ExxonMobil,12/31/2021,23040
