Income_statement,Year,Amount
Sales ,2017-12-31,171493
Excise taxes ,2017-12-31,-22394
Revenues from sales ,2017-12-31,149099
"Purchases, net of inventory variation ",2017-12-31,-99411
Other operating expenses ,2017-12-31,-24966
Exploration costs ,2017-12-31,-864
"Depreciation, depletion and impairment of tangible assets and mineral interests ",2017-12-31,-16103
Other income ,2017-12-31,3811
Other expense ,2017-12-31,-1034
Financial interest on debt,2017-12-31,-1396
Financial income and expense from cash & cash equivalents,2017-12-31,-138
Cost of net debt ,2017-12-31,-1534
Other financial income ,2017-12-31,957
Other financial expense ,2017-12-31,-642
Net income y affiliates (Note 8),2017-12-31,2015
Income taxes ,2017-12-31,-3029
CONSOLIDATED NET INCOME,2017-12-31,8299
TotalEnergies share,2017-12-31,8631
Non-controlling interests,2017-12-31,-332
Earnings per share ,2017-12-31,3.36
Fully-diluted earnings per share ,2017-12-31,3.34
