Income_statement,Year,Amount
Sales ,12/31/2020,140685
Excise taxes ,12/31/2020,-20981
Revenues from sales ,12/31/2020,119704
"Purchases, net of inventory variation ",12/31/2020,-77486
Other operating expenses ,12/31/2020,-25538
Exploration costs ,12/31/2020,-731
"Depreciation, depletion and impairment of tangible assets and mineral interests ",12/31/2020,-22264
Other income ,12/31/2020,2237
Other expense ,12/31/2020,-1506
Financial interest on debt,12/31/2020,-2147
Financial income and expense from cash & cash equivalents,12/31/2020,37
Cost of net debt ,12/31/2020,-2110
Other financial income ,12/31/2020,914
Other financial expense ,12/31/2020,-690
Net income y affiliates (Note 8),12/31/2020,452
Income taxes ,12/31/2020,-318
CONSOLIDATED NET INCOME,12/31/2020,-7336
TotalEnergies share,12/31/2020,-7242
Non-controlling interests,12/31/2020,-94
Earnings per share ,12/31/2020,-2.9
Fully-diluted earnings per share ,12/31/2020,-2.9
