Balance_sheet,Year,Amount
Assets,2021-12-30,
Current assets,2021-12-31,
Cash and cash equivalents,2021-12-31,6802
Notes and accounts receivable - net,2021-12-31,32383
"Inventories
Crude oil, products and merchandise",2021-12-31,14519
Materials and supplies,2021-12-31,4261
Other current assets,2021-12-31,1189
Total current assets,2021-12-31,59154
"Investments, advances and long-term receivables",2021-12-31,45195
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",2021-12-31,216552
"Other assets, including intangibles - net",2021-12-31,18022
Total assets,2021-12-31,338923
"Liabilities
Current liabilities",2021-12-31,
Notes and loans payable,2021-12-31,4276
Accounts payable and accrued liabilities,2021-12-31,50766
Income taxes payable,2021-12-31,1601
Total current liabilities,2021-12-31,56643
Long-term debt,2021-12-31,43428
Postretirement benefits reserves,2021-12-31,18430
Deferred income tax liabilities,2021-12-31,20165
Long-term obligations to equity companies,2021-12-31,2857
Other long-term obligations,2021-12-31,21717
Total liabilities,2021-12-31,163240
Commitments and contingencies,2021-12-31,
Equity,2021-12-31,
Common stock without par value,2021-12-31,
"(9,000 million shares authorized, 8,019 million shares issued)",2021-12-31,15746
Earnings reinvested,2021-12-31,392059
Accumulated other comprehensive income,2021-12-31,-13764
"Common stock held in treasury
(3,780 million shares in 2021 and 3,786 million shares in 2020)",2021-12-31,-225464
ExxonMobil share of equity,2021-12-31,168577
Noncontrolling interests,2021-12-31,7106
Total equity,2021-12-31,175683
Total liabilities and equity,2021-12-31,338923
