Balance_sheet,Year,Amount
Assets,2018-12-31,
Current assets,2018-12-31,
Cash and cash equivalents,2018-12-31,3042
"Notes and accounts receivable, less estimated doubtful amounts",2018-12-31,24701
"InventoriesCrude oil, products and merchandise",2018-12-31,14803
Materials and supplies,2018-12-31,4155
Other current assets,2018-12-31,1272
Total current assets,2018-12-31,47973
"Investments, advances and long-term receivables",2018-12-31,40790
"Property, plant and equipment, at cost, less accumulated depreciationand depletion",2018-12-31,247101
"Other assets, including intangibles, net",2018-12-31,10332
Total assets,2018-12-31,346196
LiabilitiesCurrent liabilities,2018-12-31,
Notes and loans payable,2018-12-31,17258
Accounts payable and accrued liabilities,2018-12-31,37268
Income taxes payable,2018-12-31,2612
Total current liabilities,2018-12-31,57138
Long-term debt,2018-12-31,20538
Postretirement benefits reserves,2018-12-31,20272
Deferred income tax liabilities,2018-12-31,27244
Long-term obligations to equity companies,2018-12-31,4382
Other long-term obligations,2018-12-31,18094
Total liabilities,2018-12-31,147668
Commitments and contingencies,2018-12-31,
Equity,2018-12-31,
Common stock without par value,2018-12-31,
"(9,000 million shares authorized, 8,019 million shares issued)",2018-12-31,15258
Earnings reinvested,2018-12-31,421653
Accumulated other comprehensive income,2018-12-31,-19564
Common stock held in treasury,2018-12-31,-225553
"(3,785 million shares in 2019 and 3,782 million shares in 2018)",2018-12-31,
ExxonMobil share of equity,2018-12-31,191794
Noncontrolling interests,2018-12-31,6734
Total equity,2018-12-31,198528
Total liabilities and equity,2018-12-31,346196
